31,42,1,0.00069418
31,43,1,0.00069418
31,44,1,0.00045435
31,45,1,0.00032277
31,46,1,0.00024496
31,47,1,0.0011029
31,48,1,0.00066012
31,49,1,0.00066012
31,50,1,0.00043628
31,51,1,0.00031237
31,52,1,0.0013416
31,53,1,0.004337
31,54,1,0.0019944
31,55,2,0.0019944
31,56,2,0.032677
31,57,2,0.24839
31,58,2,0.67532
31,59,2,0.90169
31,60,2,0.9681
31,61,2,0.9681
31,62,2,0.98761
31,63,2,0.99427
31,64,2,0.99694
31,65,2,0.99815
31,66,2,0.99877
31,67,2,0.99877
31,68,2,0.99912
31,69,2,0.99932
31,70,2,0.99945
31,71,2,0.99954
31,72,2,0.9996
31,73,2,0.9996
31,74,2,0.99799
31,75,2,0.99263
31,76,2,0.99624
31,77,2,0.99782
31,78,2,0.9986
31,79,2,0.9986
31,80,2,0.99902
31,81,2,0.99926
31,82,2,0.99941
31,83,2,0.99951
31,84,2,0.99958
31,85,2,0.99958
31,86,2,0.99963
31,87,2,0.99966
31,88,2,0.99969
31,89,2,0.99971
31,90,2,0.99972
31,91,2,0.99972
31,92,2,0.99973
31,93,2,0.99974
31,94,2,0.99859
31,95,2,0.99901
31,96,2,0.97703
31,97,1,0.97703
31,98,1,0.94894
31,99,1,0.62868
31,100,1,0.57984
31,101,1,0.1721
31,102,1,0.20268
31,103,1,0.20268
31,104,1,0.050435
31,105,1,0.32253
31,106,1,0.33154
31,107,1,0.08346
31,108,1,0.42376
31,109,1,0.42376
31,110,1,0.1112
31,111,1,0.48722
31,112,1,0.13333
31,113,1,0.03421
31,114,1,0.010719
31,115,2,0.010719
31,116,2,0.11667
31,117,2,0.03037
31,118,2,0.052342
31,119,2,0.32946
31,120,2,0.7412
31,121,2,0.7412
31,122,2,0.92231
31,123,2,0.97394
31,124,2,0.74838
31,125,2,0.2786
31,126,2,0.70224
31,127,2,0.70224
31,128,2,0.24258
31,129,2,0.66975
31,130,2,0.89986
31,131,2,0.4851
31,132,2,0.82883
31,133,2,0.82883
31,134,2,0.94773
31,135,2,0.90331
31,136,2,0.49294
31,137,2,0.83239
31,138,2,0.94873
31,139,2,0.94873
31,140,2,0.98164
31,141,2,0.99211
31,142,2,0.99603
31,143,2,0.99772
31,144,2,0.95585
31,145,2,0.95585
31,146,2,0.65692
31,147,2,0.21304
31,148,2,0.052922
31,149,2,0.33154
31,150,2,0.74265
31,151,1,0.74265
31,152,1,0.67966
31,153,1,0.22725
31,154,1,0.056369
31,155,1,0.016248
31,156,1,0.031911
31,157,1,0.031911
31,158,1,0.010121
31,159,1,0.0039613
31,160,1,0.010346
31,161,1,0.0040327
31,162,1,0.0018805
31,163,1,0.0018805
31,164,1,0.0056897
31,165,1,0.0024841
31,166,1,0.0012714
31,167,1,0.00074036
31,168,1,0.014947
31,169,1,0.014947
31,170,1,0.0054388
31,171,1,0.0023951
31,172,1,0.0012345
31,173,1,0.022414
31,174,1,0.0075711
31,175,1,0.0075711
31,176,1,0.0031306
31,177,1,0.0015326
31,178,1,0.026579
31,179,1,0.0087069
31,180,1,0.0035062
31,181,1,0.0035062
31,182,1,0.0016794
31,183,1,0.00092686
31,184,1,0.0005737
31,185,1,0.00038958
31,186,1,0.0016029
31,187,1,0.0016029
31,188,1,0.0008926
31,189,1,0.017341
31,190,1,0.0061387
31,191,1,0.0026416
31,192,1,0.0013361
31,193,2,0.0013361
31,194,2,0.023857
31,195,2,0.2029
31,196,2,0.62757
31,197,2,0.88557
31,198,2,0.96359
31,199,2,0.96359
31,200,2,0.98618
31,201,2,0.99374
31,202,2,0.99671
31,203,2,0.99804
31,204,2,0.99871
31,205,2,0.99871
31,206,2,0.99908
31,207,2,0.99608
31,208,2,0.99774
31,209,2,0.95617
31,210,2,0.6583
31,211,2,0.6583
31,212,2,0.89607
31,213,2,0.96653
31,214,2,0.98711
31,215,2,0.99409
31,216,2,0.99685
31,217,2,0.99685
31,218,2,0.99811
31,219,2,0.99875
31,220,2,0.9991
31,221,2,0.99615
31,222,2,0.99778
31,223,1,0.99778
31,224,1,0.95669
31,225,1,0.66058
31,226,1,0.21526
31,227,1,0.053456
31,228,1,0.015539
31,229,1,0.015539
31,230,1,0.0056136
31,231,1,0.0024572
31,232,1,0.0012602
31,233,1,0.00073513
31,234,1,0.00047585
31,235,1,0.00047585
31,236,1,0.00033503
31,237,1,0.00025244
31,238,1,0.00020091
31,239,1,0.00016712
31,240,1,0.00014405
31,241,1,0.00014405
31,242,1,0.00012778
31,243,1,0.00011601
31,244,1,0.00010731
31,245,1,0.00010077
31,246,1,0.0030267
31,247,1,0.0030267
31,248,1,0.0014913
31,249,1,0.00084211
31,250,1,0.0029818
31,251,1,0.0014734
31,252,1,0.00083395
31,253,2,0.00083395
31,254,2,0.01643
31,255,2,0.15773
31,256,2,0.56812
31,257,2,0.86372
31,258,2,0.9575
31,259,2,0.9575
31,260,2,0.98429
31,261,2,0.99306
31,262,2,0.99642
31,263,2,0.9979
31,264,2,0.9586
31,265,2,0.9586
31,266,2,0.98463
31,267,2,0.99318
31,268,2,0.99647
31,269,2,0.99793
31,270,2,0.99246
31,271,2,0.99246
31,272,2,0.99617
31,273,2,0.93431
31,274,2,0.9774
31,275,2,0.94958
31,276,2,0.98189
31,277,1,0.98189
31,278,1,0.80064
31,279,1,0.32977
31,280,1,0.33745
31,281,1,0.085114
31,282,1,0.023065
31,283,1,0.023065
31,284,1,0.0077508
31,285,1,0.0031907
31,286,1,0.0015563
31,287,1,0.00087158
31,288,1,0.00054593
31,289,1,0.00054593
31,290,1,0.0021035
31,291,1,0.0011116
31,292,1,0.00066431
31,293,1,0.00043851
31,294,1,0.00031366
31,295,1,0.00031366
31,296,1,0.00023937
31,297,1,0.00019248
31,298,1,0.00016144
31,299,1,0.00014008
31,300,1,0.00012494
31,301,1,0.00012494
31,302,1,0.00064099
31,303,1,0.0023937
31,304,1,0.0012339
31,305,1,0.00072269
31,306,1,0.00046935
31,307,1,0.00046935
31,308,1,0.00033133
31,309,1,0.0014068
31,310,1,0.024847
31,311,1,0.044674
31,312,1,0.013375
31,313,2,0.013375
31,314,2,0.13662
31,315,2,0.53453
31,316,2,0.50224
31,317,2,0.47617
31,318,2,0.82469
31,319,2,0.82469
31,320,2,0.94657
31,321,2,0.98099
31,322,2,0.99189
31,323,2,0.88556
31,324,2,0.45507
31,325,2,0.45507
31,326,2,0.81458
31,327,2,0.9437
31,328,2,0.98015
31,329,2,0.9916
31,330,2,0.99582
31,331,1,0.99582
31,332,1,0.92983
31,333,1,0.56307
31,334,1,0.16437
31,335,1,0.041401
31,336,1,0.066792
31,337,1,0.066792
31,338,1,0.01875
31,339,1,0.035751
31,340,1,0.011117
31,341,1,0.004275
31,342,1,0.010997
31,343,1,0.010997
31,344,1,0.0042376
31,345,1,0.0019574
31,346,1,0.032202
31,347,1,0.010197
31,348,1,0.0039855
31,349,1,0.0039855
31,350,1,0.0018627
31,351,1,0.0010077
31,352,1,0.00061373
31,353,1,0.00041137
31,354,1,0.0002979
31,355,1,0.0002979
31,356,1,0.00022962
31,357,1,0.00018613
31,358,1,0.00015713
31,359,1,0.00013706
31,360,1,0.00012276
32,1,1,0.5
32,2,1,0.51126
32,3,1,0.51126
32,4,1,0.51126
32,5,1,0.51126
32,6,1,0.51126
32,7,1,0.51126
32,8,1,0.51126
32,9,1,0.51126
32,10,1,0.51126
32,11,1,0.51126
32,12,1,0.30838
32,13,1,0.30838
32,14,1,0.1941
32,15,1,0.26587
32,16,1,0.32716
32,17,1,0.20407
32,18,1,0.27478
32,19,1,0.27478
32,20,1,0.17636
32,21,1,0.24963
32,22,1,0.3138
32,23,1,0.36526
32,24,1,0.40454
32,25,1,0.40454
32,26,1,0.43371
32,27,1,0.45509
32,28,1,0.27482
32,29,1,0.33441
32,30,1,0.38116
32,31,2,0.38116
32,32,2,0.41641
32,33,2,0.65056
32,34,2,0.61334
32,35,2,0.58559
32,36,2,0.56518
32,37,2,0.56518
32,38,2,0.55031
32,39,2,0.5395
32,40,2,0.53168
32,41,2,0.7225
32,42,2,0.82583
32,43,2,0.82583
32,44,2,0.75706
32,45,2,0.84372
32,46,2,0.77388
32,47,2,0.85244
32,48,2,0.89398
32,49,1,0.89398
32,50,1,0.82525
32,51,1,0.75652
32,52,1,0.49465
32,53,1,0.49926
32,54,1,0.30104
32,55,1,0.30104
32,56,1,0.35529
32,57,1,0.21915
32,58,1,0.28798
32,59,1,0.18332
32,60,1,0.25606
32,61,1,0.25606
32,62,1,0.16651
32,63,1,0.11884
32,64,1,0.1924
32,65,1,0.26433
32,66,1,0.32591
32,67,1,0.32591
32,68,1,0.37463
32,69,1,0.41155
32,70,1,0.25002
32,71,1,0.31413
32,72,1,0.36552
32,73,2,0.36552
32,74,2,0.61466
32,75,2,0.58656
32,76,2,0.5659
32,77,2,0.74207
32,78,2,0.68476
32,79,2,0.68476
32,80,2,0.80621
32,81,2,0.73926
32,82,2,0.83451
32,83,2,0.76514
32,84,2,0.84791
32,85,2,0.84791
32,86,2,0.77791
32,87,2,0.85454
32,88,2,0.60793
32,89,2,0.58159
32,90,2,0.75084
32,91,2,0.75084
32,92,2,0.69195
32,93,2,0.80996
32,94,2,0.87128
32,95,2,0.63203
32,96,2,0.77833
32,97,2,0.77833
32,98,2,0.85475
32,99,2,0.89523
32,100,2,0.82664
32,101,2,0.7578
32,102,2,0.84411
32,103,2,0.84411
32,104,2,0.88946
32,105,2,0.82033
32,106,2,0.752
32,107,2,0.49025
32,108,2,0.49608
32,109,1,0.49608
32,110,1,0.5003
32,111,1,0.30167
32,112,1,0.35578
32,113,1,0.21942
32,114,1,0.28822
32,115,1,0.28822
32,116,1,0.18344
32,117,1,0.25617
32,118,1,0.31921
32,119,1,0.36946
32,120,1,0.22683
32,121,1,0.22683
32,122,1,0.15111
32,123,1,0.22547
32,124,1,0.49349
32,125,1,0.49843
32,126,1,0.30053
32,127,1,0.30053
32,128,1,0.35489
32,129,1,0.21894
32,130,1,0.2878
32,131,1,0.18322
32,132,1,0.25597
32,133,1,0.25597
32,134,1,0.16647
32,135,1,0.42599
32,136,1,0.44945
32,137,1,0.27155
32,138,1,0.17466
32,139,2,0.17466
32,140,2,0.43626
32,141,2,0.66376
32,142,2,0.79518
32,143,2,0.72953
32,144,2,0.82947
32,145,2,0.82947
32,146,2,0.88161
32,147,2,0.91014
32,148,2,0.69679
32,149,2,0.64873
32,150,2,0.78723
32,151,2,0.78723
32,152,2,0.72261
32,153,2,0.46289
32,154,2,0.4763
32,155,2,0.486
32,156,2,0.49301
32,157,2,0.49301
32,158,2,0.49808
32,159,2,0.7026
32,160,2,0.8155
32,161,2,0.74761
32,162,2,0.68929
32,163,2,0.68929
32,164,2,0.64291
32,165,2,0.39759
32,166,2,0.42859
32,167,2,0.6587
32,168,2,0.6195
32,169,1,0.6195
32,170,1,0.59014
32,171,1,0.35964
32,172,1,0.2215
32,173,1,0.29002
32,174,1,0.34657
32,175,1,0.34657
32,176,1,0.21446
32,177,1,0.14456
32,178,1,0.21899
32,179,1,0.14696
32,180,1,0.22138
32,181,1,0.22138
32,182,1,0.14823
32,183,1,0.10879
32,184,1,0.086334
32,185,1,0.072817
32,186,1,0.13883
32,187,1,0.13883
32,188,1,0.21322
32,189,1,0.1439
32,190,1,0.10639
32,191,1,0.084919
32,192,1,0.15388
32,193,1,0.15388
32,194,1,0.40954
32,195,1,0.4374
32,196,1,0.66451
32,197,1,0.6239
32,198,1,0.59341
32,199,1,0.59341
32,200,1,0.36189
32,201,1,0.22272
32,202,1,0.14894
32,203,1,0.22333
32,204,1,0.29159
32,205,1,0.29159
32,206,1,0.18522
32,207,1,0.12896
32,208,1,0.097983
32,209,1,0.16927
32,210,1,0.24297
32,211,2,0.24297
32,212,2,0.51111
32,213,2,0.71041
32,214,2,0.81956
32,215,2,0.7513
32,216,2,0.84074
32,217,2,0.84074
32,218,2,0.88764
32,219,2,0.91357
32,220,2,0.9288
32,221,2,0.86617
32,222,2,0.79598
32,223,2,0.79598
32,224,2,0.86395
32,225,2,0.90028
32,226,2,0.92089
32,227,2,0.93327
32,228,2,0.8719
32,229,2,0.8719
32,230,2,0.90469
32,231,2,0.92348
32,232,2,0.93488
32,233,2,0.9421
32,234,2,0.88362
32,235,2,0.88362
32,236,2,0.91128
32,237,2,0.92742
32,238,2,0.93734
32,239,2,0.87723
32,240,2,0.80734
32,241,1,0.80734
32,242,1,0.5485
32,243,1,0.33189
32,244,1,0.2066
32,245,1,0.27701
32,246,1,0.33618
32,247,1,0.33618
32,248,1,0.20889
32,249,1,0.14161
32,250,1,0.10511
32,251,1,0.084161
32,252,1,0.15296
32,253,1,0.15296
32,254,1,0.11141
32,255,1,0.087868
32,256,1,0.30475
32,257,1,0.19218
32,258,1,0.13269
32,259,2,0.13269
32,260,2,0.37974
32,261,2,0.41535
32,262,2,0.64984
32,263,2,0.40284
32,264,2,0.64128
32,265,2,0.64128
32,266,2,0.78327
32,267,2,0.7192
32,268,2,0.82412
32,269,2,0.75548
32,270,2,0.8429
32,271,2,0.8429
32,272,2,0.88881
32,273,2,0.6595
32,274,2,0.6201
32,275,2,0.59059
32,276,2,0.75582
32,277,2,0.75582
32,278,2,0.84308
32,279,2,0.8889
32,280,2,0.9143
32,281,2,0.92924
32,282,2,0.86673
32,283,1,0.86673
32,284,1,0.79654
32,285,1,0.86424
32,286,1,0.62167
32,287,1,0.3819
32,288,1,0.23362
32,289,1,0.23362
32,290,1,0.15469
32,291,1,0.41064
32,292,1,0.64663
32,293,1,0.4004
32,294,1,0.24382
32,295,1,0.24382
32,296,1,0.30896
32,297,1,0.57049
32,298,1,0.55417
32,299,1,0.33556
32,300,1,0.59191
32,301,1,0.59191
32,302,1,0.36086
32,303,1,0.40122
32,304,1,0.24427
32,305,1,0.16031
32,306,1,0.11545
32,307,1,0.11545
32,308,1,0.090223
32,309,1,0.30921
32,310,1,0.36169
32,311,1,0.22261
32,312,1,0.14888
32,313,1,0.14888
32,314,1,0.40277
32,315,1,0.24513
32,316,1,0.16076
32,317,1,0.1157
32,318,1,0.090367
32,319,2,0.090367
32,320,2,0.30948
32,321,2,0.57092
32,322,2,0.74489
32,323,2,0.68706
32,324,2,0.64119
32,325,2,0.64119
32,326,2,0.78322
32,327,2,0.8573
32,328,2,0.89662
32,329,2,0.82818
32,330,2,0.88092
32,331,2,0.88092
32,332,2,0.90975
32,333,2,0.84309
32,334,2,0.88891
32,335,2,0.9143
32,336,2,0.92924
32,337,2,0.92924
32,338,2,0.86673
32,339,2,0.90182
32,340,2,0.68166
32,341,2,0.80458
32,342,2,0.86846
32,343,2,0.86846
32,344,2,0.7983
32,345,2,0.86516
32,346,2,0.79496
32,347,2,0.86342
32,348,2,0.89999
32,349,2,0.89999
32,350,2,0.92071
32,351,2,0.93316
32,352,2,0.941
32,353,2,0.94611
32,354,2,0.94954
32,355,2,0.94954
32,356,2,0.95189
32,357,2,0.95352
32,358,2,0.95467
32,359,2,0.95548
32,360,2,0.90265
33,1,2,0.5
33,2,2,0.72221
33,3,2,0.69406
33,4,2,0.67329
33,5,2,0.65823
33,6,2,0.74448
33,7,2,0.74448
33,8,2,0.71084
33,9,2,0.68561
33,10,2,0.55813
33,11,2,0.57698
33,12,2,0.59013
33,13,2,0.59013
33,14,2,0.59933
33,15,2,0.70915
33,16,2,0.68437
33,17,2,0.66624
33,18,2,0.65315
33,19,2,0.65315
33,20,2,0.74145
33,21,2,0.79413
33,22,2,0.8262
33,23,2,0.77635
33,24,2,0.73553
33,25,2,0.73553
33,26,2,0.70405
33,27,2,0.68061
33,28,2,0.75781
33,29,2,0.72106
33,30,2,0.78191
33,31,2,0.78191
33,32,2,0.81867
33,33,2,0.84156
33,34,2,0.85624
33,35,2,0.80272
33,36,2,0.83154
33,37,1,0.83154
33,38,1,0.69196
33,39,1,0.67176
33,40,1,0.54706
33,41,1,0.56926
33,42,1,0.58474
33,43,1,0.58474
33,44,1,0.59556
33,45,1,0.70686
33,46,1,0.68268
33,47,1,0.66501
33,48,1,0.65227
33,49,1,0.65227
33,50,1,0.74093
33,51,1,0.79381
33,52,1,0.65344
33,53,1,0.53271
33,54,1,0.44433
33,55,1,0.44433
33,56,1,0.38378
33,57,1,0.45314
33,58,1,0.38973
33,59,1,0.45752
33,60,1,0.50643
33,61,1,0.50643
33,62,1,0.42609
33,63,1,0.48397
33,64,1,0.41068
33,65,1,0.36112
33,66,1,0.32783
33,67,1,0.32783
33,68,1,0.30533
33,69,1,0.39326
33,70,1,0.46012
33,71,1,0.39446
33,72,1,0.461
33,73,2,0.461
33,74,2,0.50889
33,75,2,0.65306
33,76,2,0.7414
33,77,2,0.7085
33,78,2,0.77441
33,79,2,0.77441
33,80,2,0.73401
33,81,2,0.7029
33,82,2,0.77108
33,83,2,0.81205
33,84,2,0.76443
33,85,2,0.76443
33,86,2,0.62568
33,87,2,0.72502
33,88,2,0.69616
33,89,2,0.67482
33,90,2,0.65933
33,91,2,0.65933
33,92,2,0.6482
33,93,2,0.52867
33,94,2,0.6656
33,95,2,0.74887
33,96,2,0.79859
33,97,2,0.79859
33,98,2,0.75337
33,99,2,0.71764
33,100,2,0.69065
33,101,2,0.67081
33,102,2,0.75197
33,103,1,0.75197
33,104,1,0.61439
33,105,1,0.61634
33,106,1,0.61772
33,107,1,0.61868
33,108,1,0.50629
33,109,1,0.50629
33,110,1,0.42599
33,111,1,0.37142
33,112,1,0.44397
33,113,1,0.38353
33,114,1,0.45296
33,115,1,0.45296
33,116,1,0.38961
33,117,1,0.45743
33,118,1,0.61944
33,119,1,0.6199
33,120,1,0.62022
33,121,1,0.62022
33,122,1,0.50744
33,123,1,0.54158
33,124,1,0.45055
33,125,1,0.50147
33,126,1,0.53741
33,127,1,0.53741
33,128,1,0.56252
33,129,1,0.58004
33,130,1,0.47793
33,131,1,0.40656
33,132,1,0.35836
33,133,1,0.35836
33,134,1,0.32596
33,135,1,0.40944
33,136,1,0.36029
33,137,1,0.43564
33,138,1,0.49082
33,139,1,0.49082
33,140,1,0.52994
33,141,1,0.44239
33,142,1,0.49566
33,143,1,0.41868
33,144,1,0.47862
33,145,2,0.47862
33,146,2,0.52135
33,147,2,0.66098
33,148,2,0.64939
33,149,2,0.6411
33,150,2,0.73426
33,151,2,0.73426
33,152,2,0.70309
33,153,2,0.5724
33,154,2,0.58693
33,155,2,0.59709
33,156,2,0.6042
33,157,2,0.6042
33,158,2,0.7121
33,159,2,0.68654
33,160,2,0.76134
33,161,2,0.72379
33,162,2,0.69524
33,163,1,0.69524
33,164,1,0.67415
33,165,1,0.65885
33,166,1,0.74485
33,167,1,0.79617
33,168,1,0.7514
33,169,1,0.7514
33,170,1,0.61387
33,171,1,0.61598
33,172,1,0.50427
33,173,1,0.53937
33,174,1,0.56389
33,175,1,0.56389
33,176,1,0.68752
33,177,1,0.66853
33,178,1,0.54451
33,179,1,0.45261
33,180,1,0.50294
33,181,1,0.50294
33,182,1,0.42368
33,183,1,0.36987
33,184,1,0.33371
33,185,1,0.30932
33,186,1,0.39642
33,187,1,0.39642
33,188,1,0.57717
33,189,1,0.59026
33,190,1,0.59942
33,191,1,0.60583
33,192,1,0.49675
33,193,2,0.49675
33,194,2,0.53409
33,195,2,0.66901
33,196,2,0.65515
33,197,2,0.74264
33,198,2,0.79484
33,199,2,0.79484
33,200,2,0.75032
33,201,2,0.79947
33,202,2,0.75408
33,203,2,0.80173
33,204,2,0.83092
33,205,2,0.83092
33,206,2,0.84937
33,207,2,0.79654
33,208,2,0.82769
33,209,2,0.8473
33,210,2,0.7947
33,211,2,0.7947
33,212,2,0.82655
33,213,2,0.77665
33,214,2,0.81545
33,215,2,0.83952
33,216,2,0.85491
33,217,1,0.85491
33,218,1,0.80152
33,219,1,0.75575
33,220,1,0.61779
33,221,1,0.61873
33,222,1,0.50632
33,223,1,0.50632
33,224,1,0.42602
33,225,1,0.48392
33,226,1,0.52508
33,227,1,0.43901
33,228,1,0.49324
33,229,1,0.49324
33,230,1,0.53163
33,231,1,0.44358
33,232,1,0.4965
33,233,1,0.41926
33,234,1,0.47904
33,235,1,0.47904
33,236,1,0.52165
33,237,1,0.55152
33,238,1,0.57237
33,239,1,0.58691
33,240,1,0.59707
33,241,1,0.59707
33,242,1,0.49031
33,243,1,0.41502
33,244,1,0.36404
33,245,1,0.43845
33,246,1,0.37981
33,247,2,0.37981
33,248,2,0.56509
33,249,2,0.58184
33,250,2,0.69852
33,251,2,0.76847
33,252,2,0.72934
33,253,2,0.72934
33,254,2,0.78686
33,255,2,0.74389
33,256,2,0.7956
33,257,2,0.75093
33,258,2,0.79983
33,259,2,0.79983
33,260,2,0.75438
33,261,2,0.71841
33,262,2,0.69123
33,263,2,0.76413
33,264,2,0.80782
33,265,2,0.80782
33,266,2,0.76093
33,267,2,0.72348
33,268,2,0.695
33,269,2,0.67398
33,270,2,0.75386
33,271,2,0.75386
33,272,2,0.8016
33,273,2,0.75582
33,274,2,0.80279
33,275,2,0.75679
33,276,2,0.80338
33,277,1,0.80338
33,278,1,0.66286
33,279,1,0.65073
33,280,1,0.53062
33,281,1,0.55779
33,282,1,0.462
33,283,1,0.462
33,284,1,0.39573
33,285,1,0.35108
33,286,1,0.42869
33,287,1,0.48584
33,288,1,0.63819
33,289,1,0.63819
33,290,1,0.63315
33,291,1,0.62958
33,292,1,0.51447
33,293,1,0.5465
33,294,1,0.45401
33,295,1,0.45401
33,296,1,0.50393
33,297,1,0.53913
33,298,1,0.44883
33,299,1,0.50025
33,300,1,0.42183
33,301,2,0.42183
33,302,2,0.59514
33,303,2,0.60283
33,304,2,0.71127
33,305,2,0.77606
33,306,2,0.73531
33,307,2,0.73531
33,308,2,0.70389
33,309,2,0.68049
33,310,2,0.75774
33,311,2,0.721
33,312,2,0.69316
33,313,2,0.69316
33,314,2,0.76527
33,315,2,0.72685
33,316,2,0.78537
33,317,2,0.7427
33,318,2,0.70949
33,319,2,0.70949
33,320,2,0.68462
33,321,2,0.66642
33,322,2,0.74936
33,323,2,0.79889
33,324,2,0.7536
33,325,2,0.7536
33,326,2,0.80145
33,327,2,0.75569
33,328,2,0.80271
33,329,2,0.83153
33,330,2,0.84976
33,331,2,0.84976
33,332,2,0.79689
33,333,2,0.82791
33,334,2,0.68809
33,335,2,0.76226
33,336,2,0.72451
33,337,2,0.72451
33,338,2,0.69577
33,339,2,0.67454
33,340,2,0.7542
33,341,2,0.80181
33,342,2,0.75599
33,343,1,0.75599
33,344,1,0.71965
33,345,1,0.78107
33,346,1,0.64118
33,347,1,0.63527
33,348,1,0.63108
33,349,1,0.63108
33,350,1,0.62811
33,351,1,0.62601
33,352,1,0.62453
33,353,1,0.62349
33,354,1,0.50988
33,355,1,0.50988
33,356,1,0.42848
33,357,1,0.48568
33,358,1,0.41185
33,359,1,0.47368
33,360,1,0.40366
34,1,1,0.5
34,2,1,0.0545
34,3,1,0.08204
34,4,1,0.10734
34,5,1,0.036481
34,6,1,0.017027
34,7,1,0.017027
34,8,1,0.010101
34,9,1,0.0070828
34,10,1,0.021272
34,11,1,0.011758
34,12,1,0.02981
34,13,1,0.02981
34,14,1,0.014816
34,15,1,0.034753
34,16,1,0.061031
34,17,1,0.088373
34,18,1,0.11273
34,19,1,0.11273
34,20,1,0.037812
34,21,1,0.017454
34,22,1,0.010273
34,23,1,0.098094
34,24,1,0.034167
34,25,1,0.034167
34,26,1,0.060352
34,27,1,0.02417
34,28,1,0.012832
34,29,1,0.0083324
34,30,1,0.023706
34,31,2,0.023706
34,32,2,0.16199
34,33,2,0.44035
34,34,2,0.34383
34,35,2,0.28468
34,36,2,0.56191
34,37,2,0.56191
34,38,2,0.42175
34,39,2,0.659
34,40,2,0.19867
34,41,2,0.19345
34,42,2,0.18997
34,43,2,0.18997
34,44,2,0.18765
34,45,2,0.18609
34,46,2,0.46851
34,47,2,0.12721
34,48,2,0.14342
34,49,2,0.14342
34,50,2,0.41655
34,51,2,0.32914
34,52,2,0.59642
34,53,2,0.75707
34,54,2,0.83775
34,55,2,0.83775
34,56,2,0.65175
34,57,2,0.78525
34,58,2,0.85192
34,59,2,0.88659
34,60,2,0.71248
34,61,1,0.71248
34,62,1,0.22681
34,63,1,0.21183
34,64,1,0.20211
34,65,1,0.058986
34,66,1,0.086416
34,67,1,0.086416
34,68,1,0.031183
34,69,1,0.056827
34,70,1,0.023171
34,71,1,0.012466
34,72,1,0.0081703
34,73,1,0.0081703
34,74,1,0.023398
34,75,1,0.012549
34,76,1,0.031127
34,77,1,0.05676
34,78,1,0.023152
34,79,2,0.023152
34,80,2,0.012459
34,81,2,0.11041
34,82,2,0.36829
34,83,2,0.29961
34,84,2,0.5739
34,85,2,0.5739
34,86,2,0.74534
34,87,2,0.83189
34,88,2,0.6452
34,89,2,0.78195
34,90,2,0.85025
34,91,2,0.85025
34,92,2,0.6662
34,93,2,0.49589
34,94,2,0.37868
34,95,2,0.63119
34,96,2,0.77486
34,97,2,0.77486
34,98,2,0.58718
34,99,2,0.4389
34,100,2,0.34293
34,101,2,0.60644
34,102,2,0.45228
34,103,1,0.45228
34,104,1,0.35124
34,105,1,0.094861
34,106,1,0.11811
34,107,1,0.13653
34,108,1,0.043582
34,109,1,0.043582
34,110,1,0.019257
34,111,1,0.010986
34,112,1,0.028494
34,113,1,0.053548
34,114,1,0.081096
34,115,1,0.081096
34,116,1,0.10653
34,117,1,0.12751
34,118,1,0.041415
34,119,1,0.068495
34,120,1,0.026426
34,121,1,0.026426
34,122,1,0.050953
34,123,1,0.078491
34,124,1,0.02911
34,125,1,0.014576
34,126,1,0.0090871
34,127,1,0.0090871
34,128,1,0.090923
34,129,1,0.11486
34,130,1,0.13402
34,131,1,0.042982
34,132,1,0.070188
34,133,2,0.070188
34,134,2,0.29401
34,135,2,0.56945
34,136,2,0.743
34,137,2,0.55831
34,138,2,0.7371
34,139,2,0.7371
34,140,2,0.82778
34,141,2,0.64069
34,142,2,0.47684
34,143,2,0.36662
34,144,2,0.62303
34,145,2,0.62303
34,146,2,0.46404
34,147,2,0.35858
34,148,2,0.29369
34,149,2,0.25391
34,150,2,0.2291
34,151,2,0.2291
34,152,2,0.51282
34,153,2,0.38952
34,154,2,0.31258
34,155,2,0.58397
34,156,2,0.75061
34,157,2,0.75061
34,158,2,0.56502
34,159,2,0.1593
34,160,2,0.43702
34,161,2,0.66841
34,162,2,0.49758
34,163,2,0.49758
34,164,2,0.37975
34,165,2,0.30661
34,166,2,0.26188
34,167,2,0.23411
34,168,2,0.21652
34,169,1,0.21652
34,170,1,0.062344
34,171,1,0.024729
34,172,1,0.048769
34,173,1,0.020823
34,174,1,0.15017
34,175,1,0.15017
34,176,1,0.046827
34,177,1,0.020242
34,178,1,0.011366
34,179,1,0.029146
34,180,1,0.014589
34,181,1,0.014589
34,182,1,0.0090925
34,183,1,0.025125
34,184,1,0.013176
34,185,1,0.032151
34,186,1,0.015607
34,187,1,0.015607
34,188,1,0.0095197
34,189,1,0.0068033
34,190,1,0.0054174
34,191,1,0.0046428
34,192,1,0.016043
34,193,1,0.016043
34,194,1,0.0097001
34,195,1,0.02623
34,196,1,0.013571
34,197,1,0.0086559
34,198,1,0.024315
34,199,1,0.024315
34,200,1,0.048229
34,201,1,0.075709
34,202,1,0.10182
34,203,1,0.12376
34,204,1,0.040507
34,205,1,0.040507
34,206,1,0.018305
34,207,1,0.010612
34,208,1,0.007324
34,209,1,0.005695
34,210,1,0.067804
34,211,2,0.067804
34,212,2,0.28882
34,213,2,0.56528
34,214,2,0.42401
34,215,2,0.66041
34,216,2,0.78959
34,217,2,0.78959
34,218,2,0.60129
34,219,2,0.75958
34,220,2,0.57307
34,221,2,0.7449
34,222,2,0.55998
34,223,2,0.55998
34,224,2,0.42046
