106,2,204,156,66,18,3,2,0.2,0.2,0.2,1,2,2,2,1,2,0.33392,2,3305.5,3305.8
106,2,205,157,67,19,3,2,0.2,0.2,0.2,2,3,3,1,2,2,0.5422,1,3314.9,3315.4
106,2,206,158,68,20,3,2,0.2,0.2,0.2,3,2,2,1,2,2,0.2605,2,3316.7,3317
106,2,207,159,69,21,3,2,0.2,0.2,0.2,2,1,1,1,1,2,0.21493,3,3318.2,3318.4
106,2,208,160,70,22,3,2,0.2,0.2,0.2,1,2,2,1,1,2,0.25117,2,3319.7,3319.9
106,2,209,161,71,23,3,2,0.2,0.2,0.2,2,3,3,1,2,2,0.20599,1,3321.2,3321.4
106,2,210,162,72,24,3,2,0.2,0.2,0.2,3,1,1,2,1,2,0.25865,3,3322.6,3322.9
106,2,211,163,73,25,3,2,0.2,0.2,0.2,1,3,3,1,2,2,0.52655,1,3333.3,3333.9
106,2,212,164,74,26,3,2,0.2,0.2,0.2,3,1,1,1,1,2,6.1591e-05,3,3335.1,3335.1
106,2,213,165,75,27,3,2,0.2,0.2,0.2,1,3,3,1,2,2,0.29106,1,3336.4,3336.7
106,2,214,166,76,28,3,2,0.2,0.2,0.2,3,1,1,1,2,1,0.66074,3,3337.9,3338.6
106,2,215,167,77,29,3,2,0.2,0.2,0.2,1,3,3,1,2,2,0.43859,1,3339.8,3340.3
106,2,216,168,78,30,3,2,0.2,0.2,0.2,3,1,1,2,2,1,0.35412,3,3341.5,3341.9
106,2,217,169,79,31,3,2,0.2,0.2,0.2,1,2,2,1,1,2,0.87477,2,3351.5,3352.4
106,2,218,170,80,32,3,2,0.2,0.2,0.2,2,1,1,1,1,2,0.27663,3,3353.6,3353.9
106,2,219,171,81,33,3,2,0.2,0.2,0.2,1,2,2,1,2,1,0.53416,2,3355.2,3355.7
106,2,220,172,82,34,3,2,0.2,0.2,0.2,2,1,1,1,2,1,0.47775,3,3356.9,3357.4
106,2,221,173,83,35,3,2,0.2,0.2,0.2,1,2,2,1,2,1,0.42282,2,3358.7,3359.1
106,2,222,174,84,36,3,2,0.2,0.2,0.2,2,1,1,2,1,2,0.4671,3,3360.3,3360.8
106,3,223,175,1,1,1,1,0.1,0.1,0.1,2,3,3,2,1,2,0.76528,3,3401,3401.8
106,3,224,176,2,2,1,1,0.1,0.1,0.1,3,3,1,0,2,1,0.93947,3,3403,3404
106,3,225,177,3,3,1,1,0.1,0.1,0.1,3,1,1,1,2,1,0.48263,3,3405.2,3405.7
106,3,226,178,4,4,1,1,0.1,0.1,0.1,1,3,2,0,2,1,0.76106,2,3406.9,3407.7
106,3,227,179,5,5,1,1,0.1,0.1,0.1,3,1,1,1,2,1,0.82311,3,3409,3409.8
106,3,228,180,6,6,1,1,0.1,0.1,0.1,1,1,2,2,2,2,0.41855,1,3411,3411.4
106,3,229,181,7,7,1,1,0.1,0.1,0.1,1,2,2,1,1,2,1.0236,2,3424.5,3425.5
106,3,230,182,8,8,1,1,0.1,0.1,0.1,2,3,3,1,1,2,0.69159,3,3426.7,3427.4
106,3,231,183,9,9,1,1,0.1,0.1,0.1,3,1,1,1,2,2,0.50054,2,3428.7,3429.2
106,3,232,184,10,10,1,1,0.1,0.1,0.1,1,1,2,0,1,2,0.62145,2,3430.4,3431
106,3,233,185,11,11,1,1,0.1,0.1,0.1,1,2,2,1,2,1,0.56103,2,3432.3,3432.8
106,3,234,186,12,12,1,1,0.1,0.1,0.1,2,3,3,2,1,1,0.43907,1,3434.1,3434.5
106,3,235,187,13,13,1,1,0.1,0.1,0.1,3,1,1,1,2,2,2.0677,2,3446.4,3448.4
106,3,236,188,14,14,1,1,0.1,0.1,0.1,1,2,2,1,2,2,0.74888,1,3449.7,3450.4
106,3,237,189,15,15,1,1,0.1,0.1,0.1,2,3,3,1,2,2,1.6431,1,3451.7,3453.3
106,3,238,190,16,16,1,1,0.1,0.1,0.1,3,3,1,0,1,2,0.38921,3,3454.6,3455
106,3,239,191,17,17,1,1,0.1,0.1,0.1,3,1,1,1,1,2,0.45072,3,3456.2,3456.7
106,3,240,192,18,18,1,1,0.1,0.1,0.1,1,2,2,2,2,1,0.62139,2,3457.9,3458.5
106,3,241,193,19,19,1,1,0.1,0.1,0.1,2,3,3,1,1,1,1.6053,1,3469.1,3470.7
106,3,242,194,20,20,1,1,0.1,0.1,0.1,3,1,1,1,1,1,1.3613,2,3472,3473.3
106,3,243,195,21,21,1,1,0.1,0.1,0.1,1,2,2,1,2,1,0.90281,2,3474.6,3475.5
106,3,244,196,22,22,1,1,0.1,0.1,0.1,2,3,3,1,1,2,1.2791,3,3476.7,3478
106,3,245,197,23,23,1,1,0.1,0.1,0.1,3,1,1,1,2,2,2.2798,2,3479.3,3481.5
106,3,246,198,24,24,1,1,0.1,0.1,0.1,1,2,2,2,2,2,0.68,1,3482.8,3483.5
106,3,247,199,25,25,1,1,0.1,0.1,0.1,2,3,3,1,1,2,0.65685,3,3493.6,3494.2
106,3,248,200,26,26,1,1,0.1,0.1,0.1,3,1,1,1,2,2,0.99567,2,3495.5,3496.5
106,3,249,201,27,27,1,1,0.1,0.1,0.1,1,2,2,1,1,2,0.58365,2,3497.7,3498.3
106,3,250,202,28,28,1,1,0.1,0.1,0.1,2,3,3,1,1,2,0.33322,3,3499.6,3499.9
106,3,251,203,29,29,1,1,0.1,0.1,0.1,3,1,1,1,2,2,0.46072,2,3501.1,3501.6
106,3,252,204,30,30,1,1,0.1,0.1,0.1,1,2,2,2,1,2,0.31041,2,3502.9,3503.2
106,3,253,205,31,1,2,2,0.1,0.1,0.1,1,3,3,2,2,2,0.53245,1,3513.2,3513.7
106,3,254,206,32,2,2,2,0.1,0.1,0.1,3,2,2,1,2,2,0.98561,2,3515,3516
106,3,255,207,33,3,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.44629,1,3517.2,3517.7
106,3,256,208,34,4,2,2,0.1,0.1,0.1,3,2,2,1,2,2,0.31304,2,3518.9,3519.2
106,3,257,209,35,5,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.4093,1,3520.5,3520.9
106,3,258,210,36,6,2,2,0.1,0.1,0.1,3,2,2,2,2,2,0.32519,2,3522.1,3522.5
106,3,259,211,37,7,2,2,0.1,0.1,0.1,2,3,3,1,1,1,1.2798,1,3530.5,3531.8
106,3,260,212,38,8,2,2,0.1,0.1,0.1,3,1,1,1,1,2,0.56853,3,3533.1,3533.6
106,3,261,213,39,9,2,2,0.1,0.1,0.1,1,2,2,1,1,2,0.87826,2,3534.9,3535.8
106,3,262,214,40,10,2,2,0.1,0.1,0.1,2,2,3,0,2,2,0.29534,1,3537,3537.3
106,3,263,215,41,11,2,2,0.1,0.1,0.1,2,1,1,1,1,2,0.50431,3,3538.6,3539.1
106,3,264,216,42,12,2,2,0.1,0.1,0.1,1,3,3,2,2,2,0.44928,1,3540.3,3540.8
106,3,265,217,43,13,2,2,0.1,0.1,0.1,3,2,2,1,2,2,0.73792,2,3552.1,3552.8
106,3,266,218,44,14,2,2,0.1,0.1,0.1,2,3,3,1,2,2,1.8732,1,3554.1,3555.9
106,3,267,219,45,15,2,2,0.1,0.1,0.1,3,2,2,1,2,2,0.30609,2,3557.2,3557.5
106,3,268,220,46,16,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.30723,1,3558.7,3559
106,3,269,221,47,17,2,2,0.1,0.1,0.1,3,1,1,1,1,2,0.41987,3,3560.3,3560.7
106,3,270,222,48,18,2,2,0.1,0.1,0.1,1,2,2,2,2,1,0.4479,2,3562,3562.4
106,3,271,223,49,19,2,2,0.1,0.1,0.1,2,1,3,0,2,2,0.61767,1,3572.3,3572.9
106,3,272,224,50,20,2,2,0.1,0.1,0.1,1,2,2,1,1,2,1.9489,2,3574.2,3576.1
106,3,273,225,51,21,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.55479,1,3577.4,3578
106,3,274,226,52,22,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.57741,2,3579.2,3579.8
106,3,275,227,53,23,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.64697,1,3581,3581.7
106,3,276,228,54,24,2,2,0.1,0.1,0.1,3,2,2,2,2,2,0.3773,2,3582.9,3583.3
106,3,277,229,55,25,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.65538,1,3593.4,3594
106,3,278,230,56,26,2,2,0.1,0.1,0.1,3,2,2,1,2,2,0.64212,2,3595.3,3595.9
106,3,279,231,57,27,2,2,0.1,0.1,0.1,2,1,1,1,1,2,0.66063,3,3597.2,3597.9
106,3,280,232,58,28,2,2,0.1,0.1,0.1,1,2,2,1,2,1,1.0143,2,3599.1,3600.1
106,3,281,233,59,29,2,2,0.1,0.1,0.1,2,1,1,1,2,1,0.57038,3,3601.4,3602
106,3,282,234,60,30,2,2,0.1,0.1,0.1,1,2,2,2,2,1,0.44795,2,3603.2,3603.6
106,3,283,235,61,31,2,2,0.1,0.1,0.1,2,2,3,0,2,2,0.8491,1,3615.7,3616.6
106,3,284,236,62,32,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.41139,1,3617.8,3618.3
106,3,285,237,63,33,2,2,0.1,0.1,0.1,3,2,2,1,2,2,2.4875,2,3619.5,3622
106,3,286,238,64,34,2,2,0.1,0.1,0.1,2,3,3,1,1,1,0.84729,1,3623.2,3624.1
106,3,287,239,65,35,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.4099,2,3625.3,3625.8
106,3,288,240,66,36,2,2,0.1,0.1,0.1,2,3,3,2,1,1,0.39032,1,3627,3627.4
106,3,289,241,67,37,2,2,0.1,0.1,0.1,3,3,1,0,1,2,0.93003,3,3637.7,3638.7
106,3,290,242,68,38,2,2,0.1,0.1,0.1,3,2,2,1,2,2,0.79305,2,3639.9,3640.7
106,3,291,243,69,39,2,2,0.1,0.1,0.1,2,3,3,1,2,2,1.2056,1,3642,3643.2
106,3,292,244,70,40,2,2,0.1,0.1,0.1,3,2,2,1,2,2,0.44941,2,3644.4,3644.9
106,3,293,245,71,41,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.36418,1,3646.1,3646.5
106,3,294,246,72,42,2,2,0.1,0.1,0.1,3,2,2,2,2,2,0.50659,2,3647.7,3648.2
106,3,295,247,73,1,3,1,0.1,0.1,0.1,3,1,1,2,1,2,0.53064,3,3663.3,3663.8
106,3,296,248,74,2,3,1,0.1,0.1,0.1,1,2,2,1,1,1,0.90305,1,3665.1,3666
106,3,297,249,75,3,3,1,0.1,0.1,0.1,2,3,3,1,1,2,2.7517,3,3667.2,3670
106,3,298,250,76,4,3,1,0.1,0.1,0.1,3,1,1,1,2,1,1.6447,3,3671.2,3672.9
106,3,299,251,77,5,3,1,0.1,0.1,0.1,1,3,2,0,2,2,0.3264,1,3674.1,3674.5
106,3,300,252,78,6,3,1,0.1,0.1,0.1,3,1,1,2,2,2,0.40581,2,3675.7,3676.1
106,3,301,253,79,7,3,1,0.1,0.1,0.1,1,2,2,1,2,2,0.62399,1,3690.4,3691
106,3,302,254,80,8,3,1,0.1,0.1,0.1,2,3,3,1,1,2,0.50026,3,3692.3,3692.8
106,3,303,255,81,9,3,1,0.1,0.1,0.1,3,1,1,1,1,2,0.26882,3,3694,3694.3
106,3,304,256,82,10,3,1,0.1,0.1,0.1,1,2,2,1,1,2,0.22308,2,3695.5,3695.8
106,3,305,257,83,11,3,1,0.1,0.1,0.1,2,3,3,1,1,2,0.22709,3,3697,3697.2
106,3,306,258,84,12,3,1,0.1,0.1,0.1,3,1,1,2,2,2,0.16682,2,3698.5,3698.7
106,3,307,259,85,13,3,1,0.1,0.1,0.1,1,2,2,1,1,2,1.0116,2,3713.9,3714.9
106,3,308,260,86,14,3,1,0.1,0.1,0.1,2,3,3,1,2,1,0.55121,3,3716.2,3716.7
106,3,309,261,87,15,3,1,0.1,0.1,0.1,3,1,1,1,2,2,0.50986,2,3718,3718.5
106,3,310,262,88,16,3,1,0.1,0.1,0.1,1,2,2,1,1,2,0.99806,2,3719.7,3720.7
106,3,311,263,89,17,3,1,0.1,0.1,0.1,2,3,3,1,1,2,1.0663,3,3722,3723
106,3,312,264,90,18,3,1,0.1,0.1,0.1,3,1,1,2,2,2,0.26752,2,3724.3,3724.6
106,3,313,265,91,19,3,1,0.1,0.1,0.1,1,2,2,1,1,2,0.71751,2,3733.7,3734.4
106,3,314,266,92,20,3,1,0.1,0.1,0.1,2,3,3,1,2,1,1.5814,3,3735.7,3737.2
106,3,315,267,93,21,3,1,0.1,0.1,0.1,3,1,1,1,2,2,0.44203,2,3738.5,3738.9
106,3,316,268,94,22,3,1,0.1,0.1,0.1,1,2,2,1,1,2,0.64474,2,3740.2,3740.8
106,3,317,269,95,23,3,1,0.1,0.1,0.1,2,3,3,1,2,2,0.51928,1,3742.1,3742.6
106,3,318,270,96,24,3,1,0.1,0.1,0.1,3,1,1,2,2,2,6.1591e-05,2,3743.9,3743.9
106,4,319,271,1,1,1,2,0.2,0.2,0.2,1,2,2,2,1,2,0.69928,2,3769.2,3769.9
106,4,320,272,2,2,1,2,0.2,0.2,0.2,2,1,1,1,1,2,0.36383,3,3771.1,3771.5
106,4,321,273,3,3,1,2,0.2,0.2,0.2,1,2,2,1,1,2,0.25068,2,3772.7,3773
106,4,322,274,4,4,1,2,0.2,0.2,0.2,2,1,1,1,1,2,0.22167,3,3774.2,3774.4
106,4,323,275,5,5,1,2,0.2,0.2,0.2,1,1,2,0,1,2,0.20698,2,3775.7,3775.9
106,4,324,276,6,6,1,2,0.2,0.2,0.2,1,3,2,2,1,2,0.29188,2,3777.1,3777.4
106,4,325,277,7,7,1,2,0.2,0.2,0.2,3,1,1,1,1,2,0.80522,3,3789.7,3790.5
106,4,326,278,8,8,1,2,0.2,0.2,0.2,1,2,2,1,1,2,0.43328,2,3791.7,3792.2
106,4,327,279,9,9,1,2,0.2,0.2,0.2,2,1,1,1,1,2,0.23708,3,3793.4,3793.7
106,4,328,280,10,10,1,2,0.2,0.2,0.2,1,2,2,1,2,1,1.2645,2,3794.9,3796.2
106,4,329,281,11,11,1,2,0.2,0.2,0.2,2,1,1,1,1,2,0.39413,3,3797.4,3797.8
106,4,330,282,12,12,1,2,0.2,0.2,0.2,1,2,2,2,1,2,0.32639,2,3799.1,3799.4
106,4,331,283,13,13,1,2,0.2,0.2,0.2,2,1,1,1,1,2,1.5108,3,3810.1,3811.6
106,4,332,284,14,14,1,2,0.2,0.2,0.2,1,3,3,1,2,2,0.48609,1,3812.8,3813.3
106,4,333,285,15,15,1,2,0.2,0.2,0.2,3,2,2,1,2,2,0.55985,2,3814.6,3815.1
106,4,334,286,16,16,1,2,0.2,0.2,0.2,2,2,3,0,2,2,1.6375,1,3816.4,3818
106,4,335,287,17,17,1,2,0.2,0.2,0.2,2,2,3,0,1,1,1.0402,1,3819.3,3820.3
106,4,336,288,18,18,1,2,0.2,0.2,0.2,2,3,3,2,2,2,0.4669,1,3821.6,3822
106,4,337,289,19,1,2,1,0.2,0.2,0.2,1,2,2,2,2,2,0.70467,1,3833.1,3833.8
106,4,338,290,20,2,2,1,0.2,0.2,0.2,2,3,3,1,1,1,1.2307,1,3835,3836.2
106,4,339,291,21,3,2,1,0.2,0.2,0.2,3,1,1,1,2,1,0.80944,3,3837.5,3838.3
106,4,340,292,22,4,2,1,0.2,0.2,0.2,1,2,2,1,2,2,1.3974,1,3839.6,3841
106,4,341,293,23,5,2,1,0.2,0.2,0.2,2,3,3,1,1,2,3.1773,3,3842.2,3845.4
106,4,342,294,24,6,2,1,0.2,0.2,0.2,3,1,1,2,1,2,0.46859,3,3846.7,3847.1
106,4,343,295,25,7,2,1,0.2,0.2,0.2,1,2,2,1,1,2,3.0927,2,3858,3861.1
106,4,344,296,26,8,2,1,0.2,0.2,0.2,2,3,3,1,2,2,0.90002,1,3862.4,3863.3
106,4,345,297,27,9,2,1,0.2,0.2,0.2,3,1,1,1,2,2,1.9325,2,3864.5,3866.5
106,4,346,298,28,10,2,1,0.2,0.2,0.2,1,2,2,1,1,2,1.0183,2,3867.7,3868.7
106,4,347,299,29,11,2,1,0.2,0.2,0.2,2,2,3,0,1,2,2.8942,3,3870,3872.9
106,4,348,300,30,12,2,1,0.2,0.2,0.2,2,2,3,2,1,2,0.42129,3,3874.1,3874.6
106,4,349,301,31,13,2,1,0.2,0.2,0.2,2,3,3,1,1,2,1.0876,3,3906.9,3908
106,4,350,302,32,14,2,1,0.2,0.2,0.2,3,1,1,1,2,2,0.5766,2,3909.2,3909.8
106,4,351,303,33,15,2,1,0.2,0.2,0.2,1,2,2,1,1,2,0.64618,2,3911.1,3911.7
106,4,352,304,34,16,2,1,0.2,0.2,0.2,2,3,3,1,1,2,0.2163,3,3913,3913.2
106,4,353,305,35,17,2,1,0.2,0.2,0.2,3,1,1,1,2,2,0.30069,2,3914.4,3914.7
106,4,354,306,36,18,2,1,0.2,0.2,0.2,1,2,2,2,2,2,0.10982,1,3916,3916.1
106,4,355,307,37,19,2,1,0.2,0.2,0.2,2,3,3,1,2,2,0.72853,1,3929.8,3930.6
106,4,356,308,38,20,2,1,0.2,0.2,0.2,3,1,1,1,2,2,0.61581,2,3931.8,3932.4
106,4,357,309,39,21,2,1,0.2,0.2,0.2,1,2,2,1,1,1,1.7073,1,3933.7,3935.4
106,4,358,310,40,22,2,1,0.2,0.2,0.2,2,3,3,1,2,2,2.435,1,3936.7,3939.1
106,4,359,311,41,23,2,1,0.2,0.2,0.2,3,2,1,0,2,2,1.949,2,3940.3,3942.3
106,4,360,312,42,24,2,1,0.2,0.2,0.2,2,3,3,2,1,2,3.4025,3,3943.5,3946.9
106,4,361,313,43,25,2,1,0.2,0.2,0.2,3,1,1,1,1,2,0.64317,3,3956.3,3956.9
106,4,362,314,44,26,2,1,0.2,0.2,0.2,1,2,2,1,1,2,3.4294,2,3958.2,3961.6
106,4,363,315,45,27,2,1,0.2,0.2,0.2,2,3,3,1,2,1,1.6227,3,3962.9,3964.5
106,4,364,316,46,28,2,1,0.2,0.2,0.2,3,3,1,0,1,1,0.56184,2,3965.8,3966.3
106,4,365,317,47,29,2,1,0.2,0.2,0.2,3,1,1,1,2,2,0.92002,2,3967.6,3968.5
106,4,366,318,48,30,2,1,0.2,0.2,0.2,1,2,2,2,2,1,0.62347,2,3969.7,3970.4
106,4,367,319,49,31,2,1,0.2,0.2,0.2,2,3,3,1,1,2,1.0239,3,3984.7,3985.7
106,4,368,320,50,32,2,1,0.2,0.2,0.2,3,1,1,1,1,1,0.94746,2,3986.9,3987.9
106,4,369,321,51,33,2,1,0.2,0.2,0.2,1,2,2,1,2,2,2.9214,1,3989.1,3992.1
106,4,370,322,52,34,2,1,0.2,0.2,0.2,2,3,3,1,1,2,0.91171,3,3993.3,3994.2
106,4,371,323,53,35,2,1,0.2,0.2,0.2,3,1,1,1,2,2,0.47132,2,3995.5,3995.9
106,4,372,324,54,36,2,1,0.2,0.2,0.2,1,2,2,2,1,2,0.2574,2,3997.2,3997.5
106,4,373,325,55,37,2,1,0.2,0.2,0.2,2,3,3,1,1,2,0.6876,3,4009.8,4010.5
106,4,374,326,56,38,2,1,0.2,0.2,0.2,3,3,1,0,2,1,2.0482,3,4011.8,4013.8
106,4,375,327,57,39,2,1,0.2,0.2,0.2,3,2,1,0,1,2,0.6023,3,4015.1,4015.7
106,4,376,328,58,40,2,1,0.2,0.2,0.2,2,3,3,1,1,1,2.5583,1,4016.9,4019.5
106,4,377,329,59,41,2,1,0.2,0.2,0.2,3,1,1,1,1,1,1.6676,2,4020.7,4022.4
106,4,378,330,60,42,2,1,0.2,0.2,0.2,1,2,2,2,2,2,2.269,1,4023.6,4025.9
106,4,379,331,61,1,3,2,0.2,0.2,0.2,2,3,3,2,2,2,7.8183,1,4035.9,4043.7
106,4,380,332,62,2,3,2,0.2,0.2,0.2,3,1,2,0,2,2,1.2546,2,4045,4046.2
106,4,381,333,63,3,3,2,0.2,0.2,0.2,1,2,2,1,1,2,2.0007,2,4047.5,4049.5
106,4,382,334,64,4,3,2,0.2,0.2,0.2,2,1,1,1,1,2,2.6683,3,4050.7,4053.4
106,4,383,335,65,5,3,2,0.2,0.2,0.2,1,2,3,0,1,1,3.117,1,4054.7,4057.8
106,4,384,336,66,6,3,2,0.2,0.2,0.2,2,1,1,2,1,2,2.7949,3,4059,4061.8
106,4,385,337,67,7,3,2,0.2,0.2,0.2,1,2,2,1,1,2,2.6354,2,4073.2,4075.8
106,4,386,338,68,8,3,2,0.2,0.2,0.2,2,1,1,1,2,1,1.1811,3,4077.1,4078.2
106,4,387,339,69,9,3,2,0.2,0.2,0.2,1,2,2,1,1,2,0.33024,2,4079.5,4079.8
106,4,388,340,70,10,3,2,0.2,0.2,0.2,2,1,1,1,1,2,0.37737,3,4081.1,4081.4
106,4,389,341,71,11,3,2,0.2,0.2,0.2,1,2,2,1,2,1,0.39072,2,4082.7,4083.1
106,4,390,342,72,12,3,2,0.2,0.2,0.2,2,1,1,2,1,2,0.29227,3,4084.3,4084.6
106,4,391,343,73,13,3,2,0.2,0.2,0.2,1,2,2,1,2,1,0.70652,2,4092.6,4093.3
106,4,392,344,74,14,3,2,0.2,0.2,0.2,2,1,1,1,1,2,0.37148,3,4094.6,4095
106,4,393,345,75,15,3,2,0.2,0.2,0.2,1,3,2,0,1,2,0.4013,2,4096.2,4096.6
106,4,394,346,76,16,3,2,0.2,0.2,0.2,3,2,2,1,2,2,0.62239,2,4097.8,4098.5
106,4,395,347,77,17,3,2,0.2,0.2,0.2,2,2,1,0,2,1,0.97788,3,4099.7,4100.7
106,4,396,348,78,18,3,2,0.2,0.2,0.2,2,2,1,2,2,1,0.37529,3,4102,4102.3
106,4,397,349,79,19,3,2,0.2,0.2,0.2,2,3,3,1,1,1,2.6468,1,4116.5,4119.1
106,4,398,350,80,20,3,2,0.2,0.2,0.2,3,2,2,1,1,1,0.95182,2,4120.4,4121.4
106,4,399,351,81,21,3,2,0.2,0.2,0.2,2,3,3,1,2,2,0.9263,1,4122.6,4123.5
106,4,400,352,82,22,3,2,0.2,0.2,0.2,3,2,2,1,1,1,0.37315,2,4124.8,4125.2
106,4,401,353,83,23,3,2,0.2,0.2,0.2,2,1,3,0,1,1,0.41944,1,4126.4,4126.8
106,4,402,354,84,24,3,2,0.2,0.2,0.2,1,2,2,2,2,1,0.75135,2,4128.1,4128.8
106,4,403,355,85,25,3,2,0.2,0.2,0.2,2,1,1,1,1,2,0.73759,3,4139,4139.7
106,4,404,356,86,26,3,2,0.2,0.2,0.2,1,2,2,1,1,2,0.88105,2,4141,4141.9
106,4,405,357,87,27,3,2,0.2,0.2,0.2,2,1,1,1,2,1,0.45795,3,4143.1,4143.6
106,4,406,358,88,28,3,2,0.2,0.2,0.2,1,1,2,0,2,1,0.46842,2,4144.8,4145.3
106,4,407,359,89,29,3,2,0.2,0.2,0.2,1,2,2,1,2,1,0.46244,2,4146.6,4147
106,4,408,360,90,30,3,2,0.2,0.2,0.2,2,2,1,2,2,1,0.37685,3,4148.3,4148.6
107,1,49,1,1,1,1,2,0.1,0.1,0.1,2,3,3,2,1,1,2.5333,1,2.5956e+05,2.5956e+05
107,1,50,2,2,2,1,2,0.1,0.1,0.1,3,2,2,1,2,2,32.27,2,2.5956e+05,2.596e+05
107,1,51,3,3,3,1,2,0.1,0.1,0.1,2,1,1,1,1,2,0.8681,3,2.596e+05,2.596e+05
107,1,52,4,4,4,1,2,0.1,0.1,0.1,1,3,3,1,2,2,0.55985,1,2.596e+05,2.596e+05
107,1,53,5,5,5,1,2,0.1,0.1,0.1,3,2,2,1,2,2,0.58454,2,2.596e+05,2.596e+05
107,1,54,6,6,6,1,2,0.1,0.1,0.1,2,1,1,2,1,2,0.39999,3,2.596e+05,2.596e+05
107,1,55,7,7,7,1,2,0.1,0.1,0.1,1,2,2,1,1,2,0.98155,2,2.5961e+05,2.5961e+05
107,1,56,8,8,8,1,2,0.1,0.1,0.1,2,3,3,1,2,2,0.66119,1,2.5961e+05,2.5962e+05
107,1,57,9,9,9,1,2,0.1,0.1,0.1,3,2,2,1,2,2,0.66536,2,2.5962e+05,2.5962e+05
107,1,58,10,10,10,1,2,0.1,0.1,0.1,2,1,1,1,1,2,2.6137,3,2.5962e+05,2.5962e+05
107,1,59,11,11,11,1,2,0.1,0.1,0.1,1,2,2,1,1,2,0.86833,2,2.5962e+05,2.5962e+05
107,1,60,12,12,12,1,2,0.1,0.1,0.1,2,3,3,2,2,2,1.0404,1,2.5962e+05,2.5963e+05
107,1,61,13,13,13,1,2,0.1,0.1,0.1,3,1,1,1,1,2,2.2911,3,2.5964e+05,2.5964e+05
107,1,62,14,14,14,1,2,0.1,0.1,0.1,1,2,3,0,2,2,0.53486,1,2.5964e+05,2.5964e+05
107,1,63,15,15,15,1,2,0.1,0.1,0.1,2,3,3,1,2,2,0.81566,1,2.5964e+05,2.5964e+05
107,1,64,16,16,16,1,2,0.1,0.1,0.1,3,2,2,1,1,1,0.47812,2,2.5965e+05,2.5965e+05
107,1,65,17,17,17,1,2,0.1,0.1,0.1,2,1,1,1,1,2,0.80957,3,2.5965e+05,2.5965e+05
107,1,66,18,18,18,1,2,0.1,0.1,0.1,1,2,2,2,2,1,0.38381,2,2.5965e+05,2.5965e+05
107,1,67,19,19,19,1,2,0.1,0.1,0.1,2,3,3,1,2,2,1.5118,1,2.5966e+05,2.5966e+05
107,1,68,20,20,20,1,2,0.1,0.1,0.1,3,2,1,0,1,2,1.6262,3,2.5966e+05,2.5966e+05
107,1,69,21,21,21,1,2,0.1,0.1,0.1,2,3,1,0,1,2,1.6643,3,2.5967e+05,2.5967e+05
107,1,70,22,22,22,1,2,0.1,0.1,0.1,3,2,2,1,1,1,0.58877,2,2.5967e+05,2.5967e+05
107,1,71,23,23,23,1,2,0.1,0.1,0.1,2,3,3,1,2,2,0.88405,1,2.5967e+05,2.5967e+05
107,1,72,24,24,24,1,2,0.1,0.1,0.1,3,1,1,2,2,1,0.53561,3,2.5967e+05,2.5967e+05
107,1,73,25,25,25,1,2,0.1,0.1,0.1,1,3,3,1,2,2,1.6789,1,2.5969e+05,2.5969e+05
107,1,74,26,26,26,1,2,0.1,0.1,0.1,3,2,2,1,2,2,0.85901,2,2.5969e+05,2.5969e+05
107,1,75,27,27,27,1,2,0.1,0.1,0.1,2,1,1,1,2,1,0.49572,3,2.5969e+05,2.5969e+05
107,1,76,28,28,28,1,2,0.1,0.1,0.1,1,3,3,1,2,2,0.45014,1,2.5969e+05,2.5969e+05
107,1,77,29,29,29,1,2,0.1,0.1,0.1,3,2,2,1,2,2,1.9029,2,2.5969e+05,2.597e+05
107,1,78,30,30,30,1,2,0.1,0.1,0.1,2,3,3,2,2,2,0.41719,1,2.597e+05,2.597e+05
107,1,79,31,31,1,2,1,0.1,0.1,0.1,3,2,1,2,2,2,0.86433,2,2.5971e+05,2.5971e+05
107,1,80,32,32,2,2,1,0.1,0.1,0.1,2,3,3,1,2,2,1.2613,1,2.5971e+05,2.5971e+05
107,1,81,33,33,3,2,1,0.1,0.1,0.1,3,3,1,0,1,2,0.92081,3,2.5971e+05,2.5971e+05
107,1,82,34,34,4,2,1,0.1,0.1,0.1,3,1,1,1,1,2,1.3557,3,2.5971e+05,2.5972e+05
107,1,83,35,35,5,2,1,0.1,0.1,0.1,1,2,2,1,1,2,2.2202,2,2.5972e+05,2.5972e+05
107,1,84,36,36,6,2,1,0.1,0.1,0.1,2,3,3,2,2,2,1.7629,1,2.5972e+05,2.5972e+05
107,1,85,37,37,7,2,1,0.1,0.1,0.1,3,1,1,1,2,2,1.5497,2,2.5974e+05,2.5974e+05
107,1,86,38,38,8,2,1,0.1,0.1,0.1,1,2,2,1,1,2,0.58985,2,2.5974e+05,2.5974e+05
